time,agent 1,agent 1 value,--> agent 2,agent 2 value,difference,value change,new value
365,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
365,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
365,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
365,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
365,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
365,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
365,4,0.2774843484390746,4,0.2774843484390746,0.0,0.0,0.2774843484390746
365,4,0.5239634527107023,4,0.5239634527107023,0.0,0.0,0.5239634527107023
365,4,0.3853650807203849,4,0.3853650807203849,0.0,0.0,0.3853650807203849
365,4,0.47377339817448116,4,0.47377339817448116,0.0,0.0,0.47377339817448116
365,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
365,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
365,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
365,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
365,3,0.28304366345042653,4,0.2791521429424802,0.0055593150113519285,0.0016677945034055785,0.2791521429424802
365,3,0.40794917338280423,4,0.4891591689123329,-0.1160142793278981,-0.034804283798369424,0.4891591689123329
365,3,0.3603139098508713,4,0.3778497294595308,-0.025051170869513584,-0.007515351260854074,0.3778497294595308
365,3,0.41301250019862024,4,0.4555451287817229,-0.06076089797586093,-0.01822826939275828,0.4555451287817229
365,2,0.25870913759339614,3,0.2757433056933174,-0.024334525857030387,-0.007300357757109115,0.2757433056933174
365,2,0.9157729743951012,3,0.5602963136864934,0.507823801012297,0.1523471403036891,0.5602963136864934
365,2,0.46996921163324173,3,0.3932105003855824,0.10965530178237043,0.032896590534711126,0.3932105003855824
365,2,0.6789782963211165,3,0.4928022390353691,0.26596579612249627,0.07978973883674888,0.4928022390353691
366,2,0.25870913759339614,3,0.270633055263341,-0.017034168099921254,-0.005110250429976376,0.270633055263341
366,2,0.9157729743951012,3,0.6669393118990757,0.35547666070860784,0.10664299821258234,0.6669393118990757
366,2,0.46996921163324173,3,0.41623811375988023,0.07675871124765932,0.023027613374297793,0.41623811375988023
366,2,0.6789782963211165,3,0.5486550562210933,0.18617605728574738,0.05585281718572421,0.5486550562210933
366,4,0.2791521429424802,4,0.2791521429424802,0.0,0.0,0.2791521429424802
366,4,0.4891591689123329,4,0.4891591689123329,0.0,0.0,0.4891591689123329
366,4,0.3778497294595308,4,0.3778497294595308,0.0,0.0,0.3778497294595308
366,4,0.4555451287817229,4,0.4555451287817229,0.0,0.0,0.4555451287817229
366,8,0.29914940255795,3,0.2791879594517237,0.028516347294608946,0.008554904188382683,0.2791879594517237
366,8,0.07184738534110269,3,0.4884117339316838,-0.595091926557973,-0.1785275779673919,0.4884117339316838
366,8,0.28773884951726825,3,0.37768833448709666,-0.128499264242612,-0.038549779272783594,0.37768833448709666
366,8,0.23698376846822022,3,0.4551536698952314,-0.3116712877528731,-0.09350138632586193,0.4551536698952314
366,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
366,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
366,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
366,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
366,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
366,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
366,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
366,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
366,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
366,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
366,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
366,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
366,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
366,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
366,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
366,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
366,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
366,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
366,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
366,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
366,3,0.2791879594517237,4,0.27916288789525323,3.581650924350255E-5,1.0744952773050764E-5,0.27916288789525323
366,3,0.4884117339316838,4,0.4889349384181382,-7.474349806491087E-4,-2.2423049419473262E-4,0.4889349384181382
366,3,0.37768833448709666,4,0.37780131096780056,-1.6139497243417011E-4,-4.841849173025103E-5,0.37780131096780056
366,3,0.4551536698952314,4,0.4554276911157754,-3.91458886491447E-4,-1.174376659474341E-4,0.4554276911157754
367,3,0.2791879594517237,4,0.2791704093621944,2.5071556470468437E-5,7.5214669411405305E-6,0.2791704093621944
367,3,0.4884117339316838,4,0.4887779770722019,-5.232044864543761E-4,-1.5696134593631283E-4,0.4887779770722019
367,3,0.37768833448709666,4,0.3777674180235894,-1.1297648070390798E-4,-3.389294421117239E-5,0.3777674180235894
367,3,0.4551536698952314,4,0.45534548474961223,-2.7402122054398514E-4,-8.220636616319554E-5,0.45534548474961223
367,8,0.29914940255795,3,0.2851763923835916,0.019961443106226273,0.005988432931867882,0.2851763923835916
367,8,0.07184738534110269,3,0.3634424293545095,-0.4165643485905811,-0.12496930457717433,0.3634424293545095
367,8,0.28773884951726825,3,0.3507034889961481,-0.08994948496982841,-0.026984845490948522,0.3507034889961481
367,8,0.23698376846822022,3,0.3897026994671281,-0.2181699014270112,-0.06545097042810336,0.3897026994671281
367,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
367,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
367,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
367,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
367,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
367,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
367,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
367,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
367,2,0.25870913759339614,3,0.27723621594653297,-0.02646725479019546,-0.007940176437058638,0.27723621594653297
367,2,0.9157729743951012,3,0.529141592866687,0.5523305450405918,0.16569916351217753,0.529141592866687
367,2,0.46996921163324173,3,0.3864832057872762,0.11926572263709362,0.03577971679112808,0.3864832057872762
367,2,0.6789782963211165,3,0.4764853785233246,0.2892755968539884,0.08678267905619652,0.4764853785233246
367,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
367,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
367,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
367,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
367,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
367,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
367,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
367,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
367,4,0.2791704093621944,4,0.2791704093621944,0.0,0.0,0.2791704093621944
367,4,0.4887779770722019,4,0.4887779770722019,0.0,0.0,0.4887779770722019
367,4,0.3777674180235894,4,0.3777674180235894,0.0,0.0,0.3777674180235894
367,4,0.45534548474961223,4,0.45534548474961223,0.0,0.0,0.45534548474961223
367,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
367,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
367,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
367,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
368,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
368,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
368,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
368,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
368,3,0.27723621594653297,4,0.278590151337496,-0.0019341934156614227,-5.802580246984267E-4,0.278590151337496
368,3,0.529141592866687,4,0.5008870618105474,0.040363615794485164,0.012109084738345549,0.5008870618105474
368,3,0.3864832057872762,4,0.3803821543526954,0.00871578776368681,0.002614736329106043,0.3803821543526954
368,3,0.4764853785233246,4,0.46168745288172597,0.021139893773712393,0.0063419681321137174,0.46168745288172597
368,8,0.29914940255795,3,0.28381017192995805,0.021913186611417,0.0065739559834251,0.28381017192995805
368,8,0.07184738534110269,3,0.3919533306090117,-0.45729420752558436,-0.1371882622576753,0.3919533306090117
368,8,0.28773884951726825,3,0.3568598989062738,-0.09874435627000794,-0.02962330688100238,0.3568598989062738
368,8,0.23698376846822022,3,0.4046348955067933,-0.2395016100551044,-0.07185048301653131,0.4046348955067933
368,2,0.25870913759339614,3,0.2762798616289895,-0.02510103433656191,-0.007530310300968573,0.2762798616289895
368,2,0.9157729743951012,3,0.5490992237448385,0.5238196437860895,0.15714589313582683,0.5490992237448385
368,2,0.46996921163324173,3,0.3907926927243642,0.11310931272696795,0.03393279381809038,0.3907926927243642
368,2,0.6789782963211165,3,0.48693791575109024,0.2743434008143232,0.08230302024429695,0.48693791575109024
368,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
368,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
368,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
368,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
368,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
368,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
368,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
368,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
368,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
368,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
368,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
368,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
368,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
368,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
368,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
368,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
368,4,0.278590151337496,4,0.278590151337496,0.0,0.0,0.278590151337496
368,4,0.5008870618105474,4,0.5008870618105474,0.0,0.0,0.5008870618105474
368,4,0.3803821543526954,4,0.3803821543526954,0.0,0.0,0.3803821543526954
368,4,0.46168745288172597,4,0.46168745288172597,0.0,0.0,0.46168745288172597
369,4,0.278590151337496,4,0.278590151337496,0.0,0.0,0.278590151337496
369,4,0.5008870618105474,4,0.5008870618105474,0.0,0.0,0.5008870618105474
369,4,0.3803821543526954,4,0.3803821543526954,0.0,0.0,0.3803821543526954
369,4,0.46168745288172597,4,0.46168745288172597,0.0,0.0,0.46168745288172597
369,8,0.29914940255795,3,0.28314072390767764,0.022869540928960486,0.006860862278688145,0.28314072390767764
369,8,0.07184738534110269,3,0.40592367222371784,-0.47725183840373586,-0.14317555152112074,0.40592367222371784
369,8,0.28773884951726825,3,0.3598765397622354,-0.10305384320709593,-0.030916152962128778,0.3598765397622354
369,8,0.23698376846822022,3,0.41195167156622925,-0.24995414728287002,-0.07498624418486101,0.41195167156622925
369,2,0.25870913759339614,3,0.2758112480133932,-0.024431586314281495,-0.007329475894284448,0.2758112480133932
369,2,0.9157729743951012,3,0.5588784628751329,0.5098493021713834,0.152954790651415,0.5588784628751329
369,2,0.46996921163324173,3,0.3929043413235373,0.11009267187100635,0.0330278015613019,0.3929043413235373
369,2,0.6789782963211165,3,0.49205965899269544,0.26702662475488725,0.08010798742646617,0.49205965899269544
369,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
369,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
369,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
369,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
369,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
369,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
369,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
369,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
369,3,0.2758112480133932,4,0.2777564803402651,-0.0027789033241027994,-8.336709972308398E-4,0.2777564803402651
369,3,0.5588784628751329,4,0.5182844821299231,0.057991401064585446,0.017397420319375634,0.5182844821299231
369,3,0.3929043413235373,4,0.384138810443948,0.012522186970841898,0.003756656091252569,0.384138810443948
369,3,0.49205965899269544,4,0.4707991147150168,0.03037220611096947,0.009111661833290841,0.4707991147150168
369,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
369,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
369,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
369,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
369,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
369,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
369,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
369,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
369,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
369,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
369,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
369,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
370,3,0.2758112480133932,4,0.27717291064220356,-0.0019452323268719374,-5.835696980615812E-4,0.27717291064220356
370,3,0.5588784628751329,4,0.530462676353486,0.04059398074520981,0.012178194223562944,0.530462676353486
370,3,0.3929043413235373,4,0.3867684697078248,0.008765530879589312,0.0026296592638767936,0.3867684697078248
370,3,0.49205965899269544,4,0.4771772779983204,0.02126054427767865,0.006378163283303595,0.4771772779983204
370,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
370,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
370,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
370,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
370,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
370,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
370,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
370,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
370,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
370,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
370,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
370,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
370,2,0.25870913759339614,3,0.2706806148873941,-0.01710211041999704,-0.005130633125999112,0.2706806148873941
370,2,0.9157729743951012,3,0.6659468163311234,0.3568945115199683,0.10706835345599049,0.6659468163311234
370,2,0.46996921163324173,3,0.41602380241644865,0.07706487030970444,0.02311946109291133,0.41602380241644865
370,2,0.6789782963211165,3,0.5481352501912218,0.18691863732842107,0.05607559119852632,0.5481352501912218
370,4,0.27717291064220356,4,0.27717291064220356,0.0,0.0,0.27717291064220356
370,4,0.530462676353486,4,0.530462676353486,0.0,0.0,0.530462676353486
370,4,0.3867684697078248,4,0.3867684697078248,0.0,0.0,0.3867684697078248
370,4,0.4771772779983204,4,0.4771772779983204,0.0,0.0,0.4771772779983204
370,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
370,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
370,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
370,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
370,8,0.29914940255795,3,0.27922125118856084,0.028468787670555884,0.008540636301166764,0.27922125118856084
370,8,0.07184738534110269,3,0.4877169870341172,-0.5940994309900207,-0.1782298292970062,0.4877169870341172
370,8,0.28773884951726825,3,0.3775383165466945,-0.1282849528991804,-0.03848548586975412,0.3775383165466945
370,8,0.23698376846822022,3,0.4547898056743213,-0.31115148172300156,-0.09334544451690047,0.4547898056743213
370,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
370,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
370,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
370,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
371,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
371,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
371,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
371,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
371,4,0.27717291064220356,4,0.27717291064220356,0.0,0.0,0.27717291064220356
371,4,0.530462676353486,4,0.530462676353486,0.0,0.0,0.530462676353486
371,4,0.3867684697078248,4,0.3867684697078248,0.0,0.0,0.3867684697078248
371,4,0.4771772779983204,4,0.4771772779983204,0.0,0.0,0.4771772779983204
371,3,0.27922125118856084,4,0.27778741280611075,0.0020483405463572746,6.145021639071824E-4,0.27778741280611075
371,3,0.4877169870341172,4,0.5176389695576753,-0.042745689319368785,-0.012823706795810635,0.5176389695576753
371,3,0.3775383165466945,4,0.3839994237594857,-0.009230153161130294,-0.002769045948339088,0.3839994237594857
371,3,0.4547898056743213,4,0.4704610363011207,-0.02238747232399907,-0.00671624169719972,0.4704610363011207
371,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
371,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
371,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
371,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
371,8,0.29914940255795,3,0.2851996965993776,0.019928151369389135,0.005978445410816741,0.2851996965993776
371,8,0.07184738534110269,3,0.36295610652621285,-0.4158696016930145,-0.12476088050790435,0.36295610652621285
371,8,0.28773884951726825,3,0.3505984764378666,-0.08979946702942626,-0.026939840108827877,0.3505984764378666
371,8,0.23698376846822022,3,0.389447994512491,-0.2178060372061011,-0.06534181116183033,0.389447994512491
371,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
371,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
371,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
371,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
371,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
371,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
371,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
371,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
371,2,0.25870913759339614,3,0.2772525288975832,-0.026490559005981462,-0.007947167701794438,0.2772525288975832
371,2,0.9157729743951012,3,0.5288011668868793,0.5528168678688883,0.16584506036066649,0.5288011668868793
371,2,0.46996921163324173,3,0.38640969699647915,0.11937073519537511,0.03581122055861253,0.38640969699647915
371,2,0.6789782963211165,3,0.4763070850550787,0.2895303018086255,0.08685909054258764,0.4763070850550787
371,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
371,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
371,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
371,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
372,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
372,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
372,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
372,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
372,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
372,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
372,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
372,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
372,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
372,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
372,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
372,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
372,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
372,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
372,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
372,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
372,8,0.29914940255795,3,0.2838215909956932,0.0218968736603668,0.00656906209811004,0.2838215909956932
372,8,0.07184738534110269,3,0.3917150324231463,-0.4569537815457766,-0.13708613446373297,0.3917150324231463
372,8,0.28773884951726825,3,0.3568084427527159,-0.0986708474792109,-0.029601254243763267,0.3568084427527159
